loan_id,applicant_gender,applicant_married,applicant_dependents,applicant_education,applicant_employment,applicant_income,applicant_employment_history,applicant_credit_score,applicant_credit_default,applicant_credit_history,co_applicant,co_applicant_income,co_applicant_employment,co_applicant_employment_history,co_applicant_credit_score,co_applicant_credit_default,loan_amount,loan_amount_term,property_area,loan_status
LP001248,Male,False,0,Graduate,Salaried,3500,44,652,False,46,False,0.0,Not Applicable,0,650,False,81.0,300.0,Semiurban,True
LP001250,Male,True,3+,Not Graduate,Salaried,4755,12,372,True,37,False,0.0,Not Applicable,0,650,False,95.0,,Semiurban,False
LP001255,Male,False,0,Graduate,Salaried,3750,1,380,False,48,False,0.0,Not Applicable,0,650,False,113.0,480.0,Urban,False
LP001259,Male,True,1,Graduate,Self-Employed,1000,9,503,True,49,True,3022.0,Salaried,1,456,True,110.0,360.0,Urban,False
LP001264,Male,True,3+,Not Graduate,Self-Employed,3333,39,887,False,56,False,2166.0,Not Applicable,0,650,False,130.0,360.0,Semiurban,True
LP001265,Female,False,0,Graduate,Salaried,3846,46,897,True,54,True,0.0,Self-Employed,6,882,True,111.0,360.0,Semiurban,True
LP001275,Male,True,1,Graduate,Salaried,3988,19,799,False,41,False,0.0,Not Applicable,0,650,False,50.0,240.0,Urban,True
LP001279,Male,False,0,Graduate,Salaried,2366,59,654,False,59,True,2531.0,Self-Employed,9,624,True,136.0,360.0,Semiurban,True
LP001280,Male,True,2,Not Graduate,Salaried,3333,24,866,True,40,True,2000.0,Self-Employed,16,789,False,99.0,360.0,Semiurban,True
LP001282,Male,True,0,Graduate,Salaried,2500,1,882,True,9,False,2118.0,Not Applicable,0,650,False,104.0,360.0,Semiurban,True
LP001316,Male,True,0,Graduate,Salaried,2958,17,852,False,36,True,2900.0,Self-Employed,6,871,True,131.0,360.0,Semiurban,True
LP001319,Male,True,2,Not Graduate,Salaried,3273,48,663,False,50,False,1820.0,Not Applicable,0,650,False,81.0,360.0,Urban,True
LP001322,Male,False,0,Graduate,Salaried,4133,59,740,False,59,True,0.0,Self-Employed,3,794,False,122.0,360.0,Semiurban,True
LP001325,Male,False,0,Not Graduate,Salaried,3620,23,707,False,41,True,0.0,Salaried,16,842,False,25.0,120.0,Semiurban,True
LP001327,Female,True,0,Graduate,Salaried,2484,14,893,False,41,False,2302.0,Not Applicable,0,650,False,137.0,360.0,Semiurban,True
LP001333,Male,True,0,Graduate,Salaried,1977,47,718,False,47,False,997.0,Not Applicable,0,650,False,50.0,360.0,Semiurban,True
LP001334,Male,True,0,Not Graduate,Salaried,4188,26,716,False,60,True,0.0,Salaried,13,730,False,115.0,180.0,Semiurban,True
LP001343,Male,True,0,Graduate,Salaried,1759,49,711,False,60,True,3541.0,Salaried,37,831,False,131.0,360.0,Semiurban,True
LP001345,Male,True,2,Not Graduate,Salaried,4288,48,685,False,53,True,3263.0,Self-Employed,39,602,False,133.0,180.0,Urban,True
LP001367,Male,True,1,Graduate,Salaried,3052,25,863,True,56,False,1030.0,Not Applicable,0,650,False,100.0,360.0,Urban,True
LP001370,Male,False,0,Not Graduate,Salaried,7333,36,516,False,43,True,0.0,Salaried,28,511,True,120.0,360.0,Rural,False
LP001384,Male,True,3+,Not Graduate,Salaried,2071,55,687,False,56,True,754.0,Self-Employed,14,637,False,94.0,480.0,Semiurban,True
LP001385,Male,False,0,Graduate,Salaried,5316,6,802,False,46,False,0.0,Not Applicable,0,650,False,136.0,360.0,Urban,True
LP001387,Female,True,0,Graduate,Salaried,2929,37,714,False,39,False,2333.0,Not Applicable,0,650,False,139.0,360.0,Semiurban,True
LP001398,Male,False,0,Graduate,Salaried,5050,27,849,False,35,False,0.0,Not Applicable,0,650,False,118.0,360.0,Semiurban,True
LP001405,Male,True,1,Graduate,Salaried,2214,50,718,False,51,True,1398.0,Self-Employed,42,664,False,85.0,360.0,Urban,True
LP001430,Female,False,0,Graduate,Salaried,4166,40,782,False,45,True,0.0,Self-Employed,36,606,False,44.0,360.0,Semiurban,True
LP001431,Female,False,0,Graduate,Salaried,2137,21,882,False,53,False,8980.0,Not Applicable,0,650,False,137.0,360.0,Semiurban,True
LP001432,Male,True,2,Graduate,Salaried,2957,58,733,False,60,True,0.0,Self-Employed,48,819,False,81.0,360.0,Semiurban,True
LP001443,Female,False,0,Graduate,Salaried,3692,59,880,False,60,True,0.0,Salaried,33,783,False,93.0,360.0,Rural,True
LP001473,Male,False,0,Graduate,Salaried,2014,1,725,True,16,False,1929.0,Not Applicable,0,650,False,74.0,360.0,Urban,True
LP001478,Male,False,0,Graduate,Salaried,2718,56,715,False,59,True,0.0,Salaried,44,855,False,70.0,360.0,Semiurban,True
LP001482,Male,True,0,Graduate,Self-Employed,3459,1,780,False,58,False,0.0,Not Applicable,0,650,False,25.0,120.0,Semiurban,True
LP001487,Male,False,0,Graduate,Salaried,4895,4,669,True,7,False,0.0,Not Applicable,0,650,False,102.0,360.0,Semiurban,True
LP001489,Female,True,0,Graduate,Salaried,4583,54,442,True,55,True,0.0,Self-Employed,37,550,False,84.0,360.0,Rural,False
LP001491,Male,True,2,Graduate,Self-Employed,3316,26,657,False,36,True,3500.0,Self-Employed,22,812,False,88.0,360.0,Urban,True
LP001493,Male,True,2,Not Graduate,Salaried,4200,52,346,True,58,True,1430.0,Self-Employed,25,409,True,129.0,360.0,Rural,False
LP001507,Male,True,0,Graduate,Salaried,2698,46,857,False,48,False,2034.0,Not Applicable,0,650,False,122.0,360.0,Semiurban,True
LP001514,Female,True,0,Graduate,Salaried,2330,15,889,False,58,True,4486.0,Salaried,3,761,False,100.0,360.0,Semiurban,True
LP001518,Male,True,1,Graduate,Salaried,1538,29,707,False,48,True,1425.0,Self-Employed,8,845,False,30.0,360.0,Urban,True
LP001520,Male,True,0,Graduate,Salaried,4860,40,826,False,59,False,830.0,Not Applicable,0,650,False,125.0,360.0,Semiurban,True
LP001528,Male,False,0,Graduate,Salaried,6277,15,330,True,38,True,0.0,Salaried,15,574,True,118.0,360.0,Rural,False
LP001532,Male,True,2,Not Graduate,Salaried,2281,59,387,True,59,False,0.0,Not Applicable,0,650,False,113.0,360.0,Rural,False
LP001535,Male,False,0,Graduate,Salaried,3254,10,812,False,25,True,0.0,Self-Employed,1,705,False,50.0,360.0,Urban,True
LP001546,Male,False,0,Graduate,Salaried,2980,36,824,True,38,False,2083.0,Not Applicable,0,650,False,120.0,360.0,Rural,True
LP001560,Male,True,0,Not Graduate,Salaried,1863,22,715,True,48,False,1041.0,Not Applicable,0,650,False,98.0,360.0,Semiurban,True
LP001565,Male,True,1,Graduate,Salaried,3089,18,525,True,20,False,1280.0,Not Applicable,0,650,False,121.0,360.0,Semiurban,False
LP001572,Male,True,0,Graduate,Salaried,9323,5,899,False,36,False,0.0,Not Applicable,0,650,False,75.0,180.0,Urban,True
LP001577,Female,True,0,Graduate,Salaried,4583,6,569,True,37,False,0.0,Not Applicable,0,650,False,112.0,360.0,Rural,False
LP001578,Male,True,0,Graduate,Salaried,2439,6,668,False,41,False,3333.0,Not Applicable,0,650,False,129.0,360.0,Rural,True
LP001579,Male,False,0,Graduate,Salaried,2237,57,506,True,59,True,0.0,Salaried,43,474,True,63.0,480.0,Semiurban,False
LP001581,Male,True,0,Not Graduate,Salaried,1820,60,859,False,60,False,1769.0,Not Applicable,0,650,False,95.0,360.0,Rural,True
LP001586,Male,True,3+,Not Graduate,Salaried,3522,14,441,False,14,False,0.0,Not Applicable,0,650,False,81.0,180.0,Rural,False
LP001603,Male,True,0,Not Graduate,Self-Employed,4344,33,531,True,44,True,736.0,Self-Employed,19,425,False,87.0,360.0,Semiurban,False
LP001606,Male,True,0,Graduate,Salaried,3497,18,684,False,46,False,1964.0,Not Applicable,0,650,False,116.0,360.0,Rural,True
LP001608,Male,True,2,Graduate,Salaried,2045,28,666,False,50,False,1619.0,Not Applicable,0,650,False,101.0,360.0,Rural,True
LP001616,Male,True,1,Graduate,Salaried,3750,31,813,True,38,False,0.0,Not Applicable,0,650,False,116.0,360.0,Semiurban,True
LP001630,Male,False,0,Not Graduate,Salaried,2333,23,496,True,30,False,1451.0,Not Applicable,0,650,False,102.0,480.0,Urban,False
LP001634,Male,False,0,Graduate,Salaried,1916,10,450,True,46,False,5063.0,Not Applicable,0,650,False,67.0,360.0,Rural,False
LP001636,Male,True,0,Graduate,Salaried,4600,59,841,True,59,True,0.0,Salaried,30,784,False,73.0,180.0,Semiurban,True
LP001639,Female,True,0,Graduate,Salaried,3625,51,885,False,51,True,0.0,Self-Employed,37,751,False,108.0,360.0,Semiurban,True
LP001641,Male,True,1,Graduate,Self-Employed,2178,57,683,True,58,True,0.0,Self-Employed,44,686,True,66.0,300.0,Rural,False
LP001643,Male,True,0,Graduate,Salaried,2383,54,715,True,60,True,2138.0,Self-Employed,28,659,False,58.0,360.0,Rural,True
LP001653,Male,False,0,Not Graduate,Salaried,4885,19,874,False,41,True,0.0,Self-Employed,18,882,True,48.0,360.0,Rural,True
LP001658,Male,False,0,Graduate,Salaried,3858,48,791,False,56,False,0.0,Not Applicable,0,650,False,76.0,360.0,Semiurban,True
LP001664,Male,False,0,Graduate,Salaried,4191,26,801,False,45,False,0.0,Not Applicable,0,650,False,120.0,360.0,Rural,True
LP001669,Female,False,0,Not Graduate,Salaried,1907,51,898,False,53,True,2365.0,Salaried,1,813,False,120.0,,Urban,True
LP001671,Female,True,0,Graduate,Salaried,3416,49,810,False,59,True,2816.0,Salaried,34,711,False,113.0,360.0,Semiurban,True
LP001674,Male,True,1,Not Graduate,Salaried,2600,60,694,False,60,True,2500.0,Self-Employed,0,637,False,90.0,360.0,Semiurban,True
LP001688,Male,True,1,Not Graduate,Salaried,3500,56,765,True,58,True,1083.0,Salaried,30,884,False,135.0,360.0,Urban,True
LP001691,Male,True,2,Not Graduate,Salaried,3917,40,887,False,60,True,0.0,Self-Employed,36,620,False,124.0,360.0,Semiurban,True
LP001692,Female,False,0,Not Graduate,Salaried,4408,53,731,False,60,True,0.0,Self-Employed,37,727,False,120.0,360.0,Semiurban,True
LP001693,Female,False,0,Graduate,Salaried,3244,8,699,False,35,False,0.0,Not Applicable,0,650,False,80.0,360.0,Urban,True
LP001698,Male,False,0,Not Graduate,Salaried,3975,51,849,False,58,False,2531.0,Not Applicable,0,650,False,55.0,360.0,Rural,True
LP001699,Male,False,0,Graduate,Salaried,2479,46,822,False,60,True,0.0,Salaried,42,833,True,59.0,360.0,Urban,True
LP001702,Male,False,0,Graduate,Salaried,3418,60,587,True,60,True,0.0,Salaried,35,627,True,127.0,360.0,Semiurban,False
LP001711,Male,True,3+,Graduate,Salaried,3430,11,322,False,15,False,1250.0,Not Applicable,0,650,False,128.0,360.0,Semiurban,False
LP001715,Male,True,3+,Not Graduate,Self-Employed,5703,46,690,True,55,True,0.0,Salaried,8,621,False,130.0,360.0,Rural,True
LP001716,Male,True,0,Graduate,Salaried,3173,32,674,False,46,False,3021.0,Not Applicable,0,650,False,137.0,360.0,Urban,True
LP001720,Male,True,3+,Not Graduate,Salaried,3850,2,743,False,51,False,983.0,Not Applicable,0,650,False,100.0,360.0,Semiurban,True
LP001722,Male,True,0,Graduate,Salaried,150,56,708,True,60,True,1800.0,Self-Employed,30,663,True,135.0,360.0,Rural,False
LP001726,Male,True,0,Graduate,Salaried,3727,44,713,False,57,False,1775.0,Not Applicable,0,650,False,131.0,360.0,Semiurban,True
LP001732,Male,True,2,Graduate,Salaried,5000,4,505,True,27,False,0.0,Not Applicable,0,650,False,72.0,360.0,Semiurban,False
LP001734,Female,True,2,Graduate,Salaried,4283,52,693,False,59,False,2383.0,Not Applicable,0,650,False,127.0,360.0,Semiurban,True
LP001736,Male,True,0,Graduate,Salaried,2221,51,629,True,59,False,0.0,Not Applicable,0,650,False,60.0,360.0,Urban,False
LP001743,Male,True,2,Graduate,Salaried,4009,52,755,False,52,True,1717.0,Self-Employed,44,785,False,116.0,360.0,Semiurban,True
LP001744,Male,False,0,Graduate,Salaried,2971,14,698,True,54,False,2791.0,Not Applicable,0,650,False,144.0,360.0,Semiurban,True
LP001750,Male,True,0,Graduate,Salaried,6250,27,682,False,36,False,0.0,Not Applicable,0,650,False,128.0,360.0,Semiurban,True
LP001754,Male,True,,Not Graduate,Self-Employed,4735,27,882,True,49,True,0.0,Self-Employed,6,667,False,138.0,360.0,Urban,False
LP001765,Male,True,1,Graduate,Salaried,2491,28,833,False,28,True,2054.0,Self-Employed,24,825,True,104.0,360.0,Semiurban,True
LP001768,Male,True,0,Graduate,Salaried,3716,58,801,False,60,True,0.0,Self-Employed,33,814,False,42.0,180.0,Rural,True
LP001770,Male,False,0,Not Graduate,Salaried,3189,23,671,False,25,False,2598.0,Not Applicable,0,650,False,120.0,,Rural,True
LP001778,Male,True,1,Graduate,Salaried,3155,30,895,False,45,False,1779.0,Not Applicable,0,650,False,140.0,360.0,Semiurban,True
LP001788,Female,False,0,Graduate,Self-Employed,3463,49,757,False,51,True,0.0,Salaried,30,633,False,122.0,360.0,Urban,True
LP001790,Female,False,1,Graduate,Salaried,3812,35,733,False,53,False,0.0,Not Applicable,0,650,False,112.0,360.0,Rural,True
LP001792,Male,True,1,Graduate,Salaried,3315,40,655,False,60,False,0.0,Not Applicable,0,650,False,96.0,360.0,Semiurban,True
LP001798,Male,True,2,Graduate,Salaried,5819,58,686,False,60,False,5000.0,Not Applicable,0,650,False,120.0,360.0,Rural,True
LP001800,Male,True,1,Not Graduate,Salaried,2510,32,460,True,52,False,1983.0,Not Applicable,0,650,False,140.0,180.0,Urban,False
LP001807,Male,True,2,Graduate,Self-Employed,6250,28,826,False,35,False,1300.0,Not Applicable,0,650,False,108.0,360.0,Rural,True
LP001811,Male,True,0,Not Graduate,Salaried,3406,30,712,False,51,False,4417.0,Not Applicable,0,650,False,123.0,360.0,Semiurban,True
LP001813,Male,False,0,Graduate,Self-Employed,6050,36,444,False,38,False,4333.0,Not Applicable,0,650,False,120.0,180.0,Urban,False
LP001814,Male,True,2,Graduate,Salaried,9703,18,804,False,38,False,0.0,Not Applicable,0,650,False,112.0,360.0,Urban,True
LP001819,Male,True,1,Not Graduate,Salaried,6608,42,850,False,53,True,0.0,Salaried,33,757,False,137.0,180.0,Urban,True
LP001824,Male,True,1,Graduate,Salaried,2882,23,876,False,31,False,1843.0,Not Applicable,0,650,False,123.0,480.0,Semiurban,True
LP001825,Male,True,0,Graduate,Salaried,1809,21,736,True,36,True,1868.0,Self-Employed,20,700,False,90.0,360.0,Urban,True
LP001836,Female,False,2,Graduate,Salaried,3427,40,479,True,48,True,0.0,Self-Employed,27,486,True,138.0,360.0,Urban,False
LP001841,Male,False,0,Not Graduate,Self-Employed,2583,50,761,False,60,True,2167.0,Salaried,45,644,False,104.0,360.0,Rural,True
LP001849,Male,False,0,Not Graduate,Salaried,6045,18,615,True,20,True,0.0,Salaried,13,519,False,115.0,360.0,Rural,False
LP001854,Male,True,3+,Graduate,Salaried,5250,49,614,True,59,True,0.0,Salaried,23,471,False,94.0,360.0,Urban,False
LP001864,Male,True,3+,Not Graduate,Salaried,4931,56,516,True,58,True,0.0,Salaried,32,594,True,128.0,360.0,Semiurban,False
LP001868,Male,False,0,Graduate,Salaried,2060,2,747,False,5,False,2209.0,Not Applicable,0,650,False,134.0,360.0,Semiurban,True
LP001871,Female,False,0,Graduate,Salaried,7200,12,677,False,20,False,0.0,Not Applicable,0,650,False,120.0,360.0,Rural,True
LP001872,Male,False,0,Graduate,Self-Employed,5166,48,827,False,48,True,0.0,Salaried,40,868,False,128.0,360.0,Semiurban,True
LP001877,Male,True,2,Graduate,Salaried,4708,9,889,False,43,False,1387.0,Not Applicable,0,650,False,150.0,360.0,Semiurban,True
LP001883,Female,False,0,Graduate,Salaried,3418,45,471,True,53,True,0.0,Self-Employed,7,413,False,135.0,360.0,Rural,False
LP001884,Female,False,1,Graduate,Salaried,2876,14,892,False,15,True,1560.0,Salaried,2,692,True,90.0,360.0,Urban,True
LP001888,Female,False,0,Graduate,Salaried,3237,14,756,False,60,False,0.0,Not Applicable,0,650,False,30.0,360.0,Urban,True
LP001892,Male,False,0,Graduate,Salaried,2833,5,682,False,49,False,1857.0,Not Applicable,0,650,False,126.0,360.0,Rural,True
LP001894,Male,True,0,Graduate,Salaried,2620,53,664,False,56,False,2223.0,Not Applicable,0,650,False,150.0,360.0,Semiurban,True
LP001896,Male,True,2,Graduate,Salaried,3900,50,654,False,51,False,0.0,Not Applicable,0,650,False,90.0,360.0,Semiurban,True
LP001900,Male,True,1,Graduate,Salaried,2750,56,858,True,58,True,1842.0,Self-Employed,39,646,False,115.0,360.0,Semiurban,True
LP001904,Male,True,0,Graduate,Salaried,3103,59,671,False,59,False,1300.0,Not Applicable,0,650,False,80.0,360.0,Urban,True
LP001908,Female,True,0,Not Graduate,Salaried,4100,24,875,False,36,False,0.0,Not Applicable,0,650,False,124.0,360.0,Rural,True
LP001914,Male,True,0,Graduate,Salaried,3927,0,848,True,28,False,800.0,Not Applicable,0,650,False,112.0,360.0,Semiurban,True
LP001915,Male,True,2,Graduate,Salaried,2301,22,728,True,39,False,985.7999877999998,Not Applicable,0,650,False,78.0,180.0,Urban,True
LP001917,Female,False,0,Graduate,Salaried,1811,1,790,False,8,False,1666.0,Not Applicable,0,650,False,54.0,360.0,Urban,True
LP001924,Male,False,0,Graduate,Salaried,3158,48,843,True,55,True,3053.0,Self-Employed,40,638,False,89.0,360.0,Rural,True
LP001925,Female,False,0,Graduate,Self-Employed,2600,55,349,True,58,True,1717.0,Salaried,42,557,True,99.0,300.0,Semiurban,False
LP001926,Male,True,0,Graduate,Salaried,3704,45,757,False,45,True,2000.0,Self-Employed,41,603,False,120.0,360.0,Rural,True
LP001931,Female,False,0,Graduate,Salaried,4124,30,698,False,56,False,0.0,Not Applicable,0,650,False,115.0,360.0,Semiurban,True
LP001936,Male,True,0,Graduate,Salaried,3075,37,874,False,42,True,2416.0,Self-Employed,16,654,False,139.0,360.0,Rural,True
LP001938,Male,True,2,Graduate,Salaried,4400,25,422,True,46,True,0.0,Self-Employed,19,554,False,127.0,360.0,Semiurban,False
LP001940,Male,True,2,Graduate,Salaried,3153,39,703,False,45,False,1560.0,Not Applicable,0,650,False,134.0,360.0,Urban,True
LP001945,Female,False,,Graduate,Salaried,5417,11,449,True,42,False,0.0,Not Applicable,0,650,False,143.0,480.0,Urban,False
LP001949,Male,True,3+,Graduate,Salaried,4416,60,774,False,60,True,1250.0,Salaried,19,774,False,110.0,360.0,Urban,True
LP001954,Female,True,1,Graduate,Salaried,4666,34,798,False,60,True,0.0,Salaried,30,854,False,135.0,360.0,Urban,True
LP001963,Male,True,1,Graduate,Salaried,2014,27,396,True,57,False,2925.0,Not Applicable,0,650,False,113.0,360.0,Urban,False
LP001964,Male,True,0,Not Graduate,Salaried,1800,52,763,True,60,True,2934.0,Self-Employed,48,673,False,93.0,360.0,Urban,False
LP001972,Male,True,,Not Graduate,Salaried,2875,6,680,False,23,False,1750.0,Not Applicable,0,650,False,105.0,360.0,Semiurban,True
LP001974,Female,False,0,Graduate,Salaried,5000,51,878,False,57,True,0.0,Salaried,47,812,False,132.0,360.0,Rural,True
LP001977,Male,True,1,Graduate,Salaried,1625,50,785,False,52,False,1803.0,Not Applicable,0,650,False,96.0,360.0,Urban,True
LP001978,Male,False,0,Graduate,Salaried,4000,26,824,False,26,True,2500.0,Salaried,7,693,True,140.0,360.0,Rural,True
LP001993,Female,False,0,Graduate,Salaried,3762,49,869,False,51,True,1666.0,Self-Employed,25,609,False,135.0,360.0,Rural,True
LP001994,Female,False,0,Graduate,Salaried,2400,45,642,True,55,True,1863.0,Salaried,45,568,True,104.0,360.0,Urban,False
LP002002,Female,False,0,Graduate,Salaried,2917,26,828,False,31,True,0.0,Salaried,22,697,False,84.0,360.0,Semiurban,True
LP002004,Male,False,0,Not Graduate,Salaried,2927,34,872,False,58,False,2405.0,Not Applicable,0,650,False,111.0,360.0,Semiurban,True
LP002006,Female,False,0,Graduate,Salaried,2507,27,767,False,34,True,0.0,Self-Employed,14,816,False,56.0,360.0,Rural,True
LP002008,Male,True,2,Graduate,Self-Employed,5746,57,826,False,57,False,0.0,Not Applicable,0,650,False,144.0,84.0,Rural,True
LP002031,Male,True,1,Not Graduate,Salaried,3399,31,729,True,36,False,1640.0,Not Applicable,0,650,False,111.0,180.0,Urban,True
LP002035,Male,True,2,Graduate,Salaried,3717,46,758,False,58,True,0.0,Salaried,26,870,False,120.0,360.0,Semiurban,True
